id,source,commonname,latitude,longitude,meters,rtype,year
2407,"Smithsonian Institution, National Museum of Natural History",soft coral,30.9556,130.586,188,specimen,1886
2408,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,30.9833,130.497,278,specimen,1886
2412,"Smithsonian Institution, National Museum of Natural History",sea pen,30.9111,130.625,188,specimen,1905
2413,"Smithsonian Institution, National Museum of Natural History",sea pen,30.9556,130.586,188,specimen,1905
2414,"Smithsonian Institution, National Museum of Natural History",sea pen,31.2167,130.719,106,specimen,1905
2415,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),30.975,130.533,128,specimen,1885
2416,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),30.9556,130.586,188,specimen,1885
2417,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),30.9111,130.625,188,specimen,1885
2418,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),30.9833,130.497,278,specimen,1886
2419,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),30.9111,130.625,188,specimen,1886
2420,"Smithsonian Institution, National Museum of Natural History",lace coral,31.6375,130.781,79,specimen,1885
2421,"Smithsonian Institution, National Museum of Natural History",lace coral,31.6375,130.781,79,specimen,1885
2422,"Smithsonian Institution, National Museum of Natural History",lace coral,31.6375,130.781,79,specimen,1884
2423,"Smithsonian Institution, National Museum of Natural History",lace coral,31.4861,130.575,715,specimen,1884
2424,"Smithsonian Institution, National Museum of Natural History",lace coral,31.4861,130.575,715,specimen,1885
2425,"Smithsonian Institution, National Museum of Natural History",lace coral,31.4722,130.592,93,specimen,1885
2426,"Smithsonian Institution, National Museum of Natural History",lace coral,31.4861,130.575,715,specimen,1884
2427,"Smithsonian Institution, National Museum of Natural History",sea pen,31.3167,131.383,119,specimen,1886
2428,"Smithsonian Institution, National Museum of Natural History",lace coral,31.3167,131.383,119,specimen,1885
2429,"Smithsonian Institution, National Museum of Natural History",lace coral,31.3167,131.383,119,specimen,1885
2430,"Smithsonian Institution, National Museum of Natural History",lace coral,31.3167,131.383,119,specimen,1886
2431,"Smithsonian Institution, National Museum of Natural History",lace coral,31.3167,131.383,119,specimen,1885
2432,"Smithsonian Institution, National Museum of Natural History",lace coral,31.3167,131.383,119,specimen,1885
2433,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,31.3167,131.383,119,specimen,1884
2434,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6056,132.408,741,specimen,1885
2435,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6056,132.408,741,specimen,1886
2436,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6,132.383,799,specimen,1885
2437,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6083,132.389,492,specimen,1885
2438,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6056,132.408,741,specimen,1884
2439,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6056,132.408,741,specimen,1884
2440,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6056,132.408,741,specimen,1885
2441,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6083,132.389,492,specimen,1884
2442,"Smithsonian Institution, National Museum of Natural History",lace coral,32.5667,132.363,1057,specimen,1885
2443,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6083,132.389,492,specimen,1885
2444,"Smithsonian Institution, National Museum of Natural History",lace coral,32.5667,132.363,1057,specimen,1884
2445,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6056,132.408,741,specimen,1884
2446,"Smithsonian Institution, National Museum of Natural History",lace coral,32.5333,132.417,1317,specimen,1884
2447,"Smithsonian Institution, National Museum of Natural History",lace coral,32.5667,132.363,1057,specimen,1885
2448,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6056,132.408,741,specimen,1885
2449,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6056,132.408,741,specimen,1885
2450,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6,132.383,799,specimen,1886
2451,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6083,132.389,492,specimen,1884
2452,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6056,132.408,741,specimen,1884
2453,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6,132.383,799,specimen,1884
2454,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6,132.383,799,specimen,1884
2455,"Smithsonian Institution, National Museum of Natural History",lace coral,32.5333,132.417,1317,specimen,1885
2456,"Smithsonian Institution, National Museum of Natural History",lace coral,32.5333,132.417,1317,specimen,1885
2457,"Smithsonian Institution, National Museum of Natural History",lace coral,32.5333,132.417,1317,specimen,1885
2458,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6056,132.408,741,specimen,1884
2459,"Smithsonian Institution, National Museum of Natural History",lace coral,32.5333,132.417,1317,specimen,1884
2460,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6083,132.389,492,specimen,1885
2461,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6083,132.389,492,specimen,1884
2462,"Smithsonian Institution, National Museum of Natural History",lace coral,32.6056,132.408,741,specimen,1885
2463,"Smithsonian Institution, National Museum of Natural History",lace coral,32.5667,132.363,1057,specimen,1885
2464,"Smithsonian Institution, National Museum of Natural History",lace coral,33.5889,135.181,349,specimen,1884
2465,"Smithsonian Institution, National Museum of Natural History",lace coral,33.5889,135.181,349,specimen,1885
2466,"Smithsonian Institution, National Museum of Natural History",lace coral,33.5889,135.181,349,specimen,1885
2468,"Smithsonian Institution, National Museum of Natural History",lace coral,33.4222,135.606,488,specimen,1884
2469,"Smithsonian Institution, National Museum of Natural History",lace coral,33.3944,135.55,812,specimen,1886
2470,"Smithsonian Institution, National Museum of Natural History",lace coral,33.3944,135.55,812,specimen,1885
2471,"Smithsonian Institution, National Museum of Natural History",lace coral,33.3944,135.55,812,specimen,1884
2472,"Smithsonian Institution, National Museum of Natural History",lace coral,33.3944,135.55,812,specimen,1885
2473,"Smithsonian Institution, National Museum of Natural History",lace coral,33.3944,135.55,812,specimen,1885
2474,"Smithsonian Institution, National Museum of Natural History",lace coral,33.4222,135.606,488,specimen,1885
2475,"Smithsonian Institution, National Museum of Natural History",lace coral,33.4222,135.606,488,specimen,1886
2476,"Smithsonian Institution, National Museum of Natural History",lace coral,33.4222,135.606,488,specimen,1885
2477,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3944,135.55,812,specimen,1882
2478,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3944,135.55,812,specimen,1886
2479,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3944,135.55,812,specimen,1883
2480,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3944,135.55,812,specimen,1883
2481,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3944,135.55,812,specimen,1883
2483,"Smithsonian Institution, National Museum of Natural History",lace coral,33.3944,135.55,812,specimen,1885
2484,"Smithsonian Institution, National Museum of Natural History",lace coral,33.3944,135.55,812,specimen,1885
2485,"Smithsonian Institution, National Museum of Natural History",lace coral,33.4222,135.606,488,specimen,1905
2486,"Smithsonian Institution, National Museum of Natural History",lace coral,33.3944,135.55,812,specimen,1905
2487,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.4222,135.606,488,specimen,1886
2488,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3944,135.55,812,specimen,1885
2489,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.4042,135.508,1097,specimen,1885
2490,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3917,135.567,1187,specimen,1886
2491,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3917,135.567,1187,specimen,1886
2492,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.4042,135.508,1097,specimen,1884
2493,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3917,135.608,1051,specimen,1885
2495,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.4042,135.508,1097,specimen,1886
2496,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.4042,135.508,1097,specimen,1884
2497,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.4042,135.508,1097,specimen,1885
2498,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3917,135.608,1051,specimen,1885
2499,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3917,135.567,1187,specimen,1885
2500,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3917,135.567,1187,specimen,1886
2501,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3917,135.567,1187,specimen,1885
2502,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3917,135.567,1187,specimen,1885
2503,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.4042,135.508,1097,specimen,1885
2504,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.4042,135.508,1097,specimen,1885
2506,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3917,135.608,1051,specimen,1885
2507,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.4042,135.508,1097,specimen,1885
2508,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3583,135.647,1150,specimen,1885
2509,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3806,135.642,996,specimen,1886
2510,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3806,135.642,996,specimen,1885
2511,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3583,135.647,1150,specimen,1885
2512,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3806,135.642,996,specimen,1886
2513,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3833,135.628,995,specimen,1886
2514,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3583,135.647,1150,specimen,1886
2515,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.3833,135.628,995,specimen,1886
2516,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),43,140.175,748,specimen,1886
2518,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),43,140.175,748,specimen,1885
2519,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),43,140.175,748,specimen,1885
2520,"Smithsonian Institution, National Museum of Natural History",lace coral,43.0722,140.203,432,specimen,1885
2521,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),43.0889,140.254,410,specimen,1885
2522,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),43.0264,140.178,783,specimen,1884
2523,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),43.0889,140.254,410,specimen,1884
2524,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),43.3222,140.283,108,specimen,1885
2525,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),43.3222,140.283,108,specimen,1885
2526,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),45.425,140.883,260,specimen,1885
2528,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),45.4639,140.9,347,specimen,1886
2529,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),45.4,140.819,594,specimen,1886
2530,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),47.5167,141.742,69,specimen,1885
2531,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),46.05,142.517,77,specimen,1886
2532,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),46.0667,142.483,78,specimen,1886
2533,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),46.2833,143.15,79,specimen,1886
2534,"Smithsonian Institution, National Museum of Natural History",sea pen,46.725,143.75,117,specimen,1887
2535,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),46.6917,143.961,183,specimen,1887
2536,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),46.7417,143.75,117,specimen,1887
2537,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),46.6708,144,351,specimen,1887
2538,"Smithsonian Institution, National Museum of Natural History",sea pen,46.725,143.75,117,specimen,1887
2539,"Smithsonian Institution, National Museum of Natural History",soft coral,46.7417,143.75,117,specimen,1887
2540,"Smithsonian Institution, National Museum of Natural History",sea pen,46.7417,143.75,117,specimen,1887
2541,"Smithsonian Institution, National Museum of Natural History",black coral,46.725,143.75,117,specimen,1884
2542,"Smithsonian Institution, National Museum of Natural History",sea pen,46.7333,144.033,933,specimen,1884
2543,"Smithsonian Institution, National Museum of Natural History",soft coral,46.7333,144.033,933,specimen,1884
2544,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,46.7417,143.75,117,specimen,1885
2546,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,48.7194,144.992,123,specimen,1885
2547,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,48.375,145.725,805,specimen,1885
2548,"Smithsonian Institution, National Museum of Natural History",sea pen,48.6028,145.292,218,specimen,1885
2549,"Smithsonian Institution, National Museum of Natural History",sea pen,44.0667,145.533,157,specimen,1885
2550,"Smithsonian Institution, National Museum of Natural History",sea pen,42.1722,142.256,585,specimen,1885
2551,"Smithsonian Institution, National Museum of Natural History",sea pen,42.1722,142.256,585,specimen,1885
2552,"Smithsonian Institution, National Museum of Natural History",sea pen,38.1917,142.133,486,specimen,1885
2553,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,34.8833,138.738,227,specimen,1886
2554,"Smithsonian Institution, National Museum of Natural History",sea pen,34.8792,138.706,516,specimen,1879
2556,"Smithsonian Institution, National Museum of Natural History",sea pen,34.9597,138.726,472,specimen,1879
2558,"Smithsonian Institution, National Museum of Natural History",sea pen,34.8833,138.738,227,specimen,1883
2559,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,34.8833,138.738,227,specimen,1883
2561,"Smithsonian Institution, National Museum of Natural History",sea pen,34.8792,138.706,516,specimen,1879
2562,"Smithsonian Institution, National Museum of Natural History",sea pen,34.9597,138.726,472,specimen,1879
2563,"Smithsonian Institution, National Museum of Natural History",sea pen,34.8792,138.706,516,specimen,1885
2564,"Smithsonian Institution, National Museum of Natural History",sea pen,34.8792,138.706,516,specimen,1905
2565,"Smithsonian Institution, National Museum of Natural History",sea pen,34.9597,138.726,472,specimen,1880
2568,"Smithsonian Institution, National Museum of Natural History",sea pen,34.9597,138.726,472,specimen,1885
2569,"Smithsonian Institution, National Museum of Natural History",sea pen,35.0194,138.647,549,specimen,1880
2570,"Smithsonian Institution, National Museum of Natural History",sea pen,35.0194,138.647,549,specimen,1880
2571,"Smithsonian Institution, National Museum of Natural History",sea pen,35.0569,138.794,198,specimen,1880
2572,"Smithsonian Institution, National Museum of Natural History",sea pen,35.0403,138.782,191,specimen,1880
2573,"Smithsonian Institution, National Museum of Natural History",soft coral,35.0569,138.794,198,specimen,1886
2574,"Smithsonian Institution, National Museum of Natural History",soft coral,35.0569,138.794,198,specimen,1885
2575,"Smithsonian Institution, National Museum of Natural History",soft coral,35.0528,138.831,104,specimen,1885
2576,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),35.0569,138.794,198,specimen,1885
2577,"Smithsonian Institution, National Museum of Natural History",soft coral,35.0528,138.783,219,specimen,1886
2578,"Smithsonian Institution, National Museum of Natural History",soft coral,35.0528,138.831,104,specimen,1886
2579,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,35.0569,138.794,198,specimen,1885
2580,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,35.0528,138.831,104,specimen,1879
2581,"Smithsonian Institution, National Museum of Natural History",soft coral,35.0569,138.794,198,specimen,1883
2582,"Smithsonian Institution, National Museum of Natural History",soft coral,35.0569,138.794,198,specimen,1883
2583,"Smithsonian Institution, National Museum of Natural History",soft coral,35.0569,138.794,198,specimen,1879
2584,"Smithsonian Institution, National Museum of Natural History",soft coral,35.0569,138.794,198,specimen,1879
2585,"Smithsonian Institution, National Museum of Natural History",soft coral,35.0528,138.831,104,specimen,1879
2586,"Smithsonian Institution, National Museum of Natural History",soft coral,35.0569,138.794,198,specimen,1880
2587,"Smithsonian Institution, National Museum of Natural History",sea pen,35.0569,138.794,198,specimen,1883
2588,"Smithsonian Institution, National Museum of Natural History",sea pen,34.7486,138.372,395,specimen,1883
2589,"Smithsonian Institution, National Museum of Natural History",soft coral,34.6792,138.308,86,specimen,1883
2590,"Smithsonian Institution, National Museum of Natural History",sea pen,34.175,138.667,924,specimen,1883
2591,"Smithsonian Institution, National Museum of Natural History",sea pen,34.25,138,897,specimen,1881
2592,"Smithsonian Institution, National Museum of Natural History",sea pen,34.25,138,897,specimen,1880
2593,"Smithsonian Institution, National Museum of Natural History",sea pen,34.25,138,897,specimen,1880
2594,"Smithsonian Institution, National Museum of Natural History",sea pen,34.25,138,897,specimen,1880
2595,"Smithsonian Institution, National Museum of Natural History",sea pen,34.25,138,897,specimen,1883
2596,"Smithsonian Institution, National Museum of Natural History",sea pen,34.25,138,897,specimen,1879
2597,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,34.175,138.667,924,specimen,1883
2598,"Smithsonian Institution, National Museum of Natural History",sea pen,34.175,138.667,924,specimen,1884
2599,"Smithsonian Institution, National Museum of Natural History",sea pen,34.25,138,897,specimen,1883
2600,"Smithsonian Institution, National Museum of Natural History",sea pen,34.175,138.667,924,specimen,1883
2601,"Smithsonian Institution, National Museum of Natural History",sea pen,34.25,138,897,specimen,1883
2602,"Smithsonian Institution, National Museum of Natural History",sea pen,34.175,138.667,924,specimen,1883
2603,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,34.25,138,897,specimen,1883
2604,"Smithsonian Institution, National Museum of Natural History",sea pen,34.0833,137.983,1211,specimen,1883
2605,"Smithsonian Institution, National Museum of Natural History",sea pen,34,137.828,1114,specimen,1883
2606,"Smithsonian Institution, National Museum of Natural History",sea pen,34,137.828,1114,specimen,1883
2607,"Smithsonian Institution, National Museum of Natural History",soft coral,34,137.828,1114,specimen,1883
2608,"Smithsonian Institution, National Museum of Natural History",sea pen,34.0722,137.958,1141,specimen,1883
2609,"Smithsonian Institution, National Museum of Natural History",sea pen,35.1125,139.329,1138,specimen,1883
2610,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,35.1375,139.333,534,specimen,1884
2611,"Smithsonian Institution, National Museum of Natural History",soft coral,35.1611,139.318,1123,specimen,1881
2613,"Smithsonian Institution, National Museum of Natural History",sea pen,35.1125,139.329,1138,specimen,1880
2614,"Smithsonian Institution, National Museum of Natural History",sea pen,35.1611,139.318,1123,specimen,1885
2615,"Smithsonian Institution, National Museum of Natural History",sea pen,35.1375,139.333,534,specimen,1905
2616,"Smithsonian Institution, National Museum of Natural History",sea pen,35.1903,139.472,708,specimen,1879
2617,"Smithsonian Institution, National Museum of Natural History",sea pen,35.1903,139.472,708,specimen,1879
2618,"Smithsonian Institution, National Museum of Natural History",sea pen,35.1903,139.472,708,specimen,1880
2620,"Smithsonian Institution, National Museum of Natural History",sea pen,35.1903,139.472,708,specimen,1878
2621,"Smithsonian Institution, National Museum of Natural History",sea pen,35.1903,139.472,708,specimen,1905
2623,"Smithsonian Institution, National Museum of Natural History",sea pen,35.1903,139.472,708,specimen,1879
2624,"Smithsonian Institution, National Museum of Natural History",sea pen,35.1903,139.472,708,specimen,1878
2625,"Smithsonian Institution, National Museum of Natural History",sea pen,35.0542,139.628,552,specimen,1881
2626,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),35.0542,139.628,552,specimen,1885
2627,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),35.0694,139.637,360,specimen,1886
2629,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),35.0694,139.637,360,specimen,1885
2630,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),35.0806,139.638,128,specimen,1885
2631,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),35.0639,139.625,366,specimen,1885
2632,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),35.0542,139.628,552,specimen,1885
2633,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),35.0806,139.638,128,specimen,1885
2634,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),35.0542,139.628,552,specimen,1885
2635,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),35.0694,139.637,360,specimen,1885
2636,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),35.0806,139.638,128,specimen,1885
2637,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),35.0806,139.638,128,specimen,1883
2638,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),35.0783,139.639,161,specimen,1881
2639,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),35.0806,139.638,128,specimen,1883
2641,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),50.7,-11.3,1239,specimen,1881
2642,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),14.3208,120.564,55,specimen,1880
2643,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),14.3208,120.564,55,specimen,1884
2645,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,14.3153,120.522,55,specimen,1873
2647,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,14.3208,120.564,55,specimen,1877
2648,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,14.2875,120.544,64,specimen,1877
2649,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,14.3208,120.564,55,specimen,1877
2650,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,14.4083,120.561,51,specimen,1877
2651,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,14.3986,120.543,68,specimen,1878
2652,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,14.3986,120.543,68,specimen,1878
2653,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,14.4083,120.561,51,specimen,1878
2654,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,14.3986,120.543,68,specimen,1878
2655,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,14.4083,120.561,51,specimen,1878
2656,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,14.4083,120.561,51,specimen,1878
2658,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,14.3986,120.543,68,specimen,1878
2659,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,14.3986,120.543,68,specimen,1878
2660,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,14.3986,120.543,68,specimen,1879
2662,"Smithsonian Institution, National Museum of Natural History",sea pen,14.4083,120.561,51,specimen,1881
2663,"Smithsonian Institution, National Museum of Natural History",sea pen,14.4083,120.561,51,specimen,1886
2664,"Smithsonian Institution, National Museum of Natural History",sea pen,13.9889,120.263,247,specimen,1884
2665,"Smithsonian Institution, National Museum of Natural History",sea pen,13.9889,120.263,247,specimen,1884
2666,"Smithsonian Institution, National Museum of Natural History",soft coral,14.0847,120.329,26,specimen,1884
2667,"Smithsonian Institution, National Museum of Natural History",sea pen,13.9889,120.263,247,specimen,1884
2668,"Smithsonian Institution, National Museum of Natural History",soft coral,13.9889,120.263,247,specimen,1884
2669,"Smithsonian Institution, National Museum of Natural History",soft coral,13.9889,120.263,247,specimen,1884
2670,"Smithsonian Institution, National Museum of Natural History",soft coral,13.9889,120.263,247,specimen,1872
2671,"Smithsonian Institution, National Museum of Natural History",soft coral,13.7542,120.775,432,specimen,1886
2673,"Smithsonian Institution, National Museum of Natural History",soft coral,13.8583,120.842,291,specimen,1879
2674,"Smithsonian Institution, National Museum of Natural History",soft coral,13.8583,120.842,291,specimen,1879
2677,"Smithsonian Institution, National Museum of Natural History",soft coral,13.8583,120.842,291,specimen,1880
2678,"Smithsonian Institution, National Museum of Natural History",soft coral,13.8583,120.842,291,specimen,1879
2679,"Smithsonian Institution, National Museum of Natural History",soft coral,13.6833,120.785,366,specimen,1879
2680,"Smithsonian Institution, National Museum of Natural History",soft coral,13.6833,120.785,366,specimen,1880
2681,"Smithsonian Institution, National Museum of Natural History",soft coral,13.6031,120.757,622,specimen,1885
2682,"Smithsonian Institution, National Museum of Natural History",soft coral,13.6833,120.785,366,specimen,1879
2683,"Smithsonian Institution, National Museum of Natural History",soft coral,13.8728,120.773,216,specimen,1879
2684,"Smithsonian Institution, National Museum of Natural History",soft coral,13.8728,120.773,216,specimen,1879
2685,"Smithsonian Institution, National Museum of Natural History",soft coral,13.8728,120.773,216,specimen,1880
2686,"Smithsonian Institution, National Museum of Natural History",soft coral,13.8125,120.698,291,specimen,1880
2687,"Smithsonian Institution, National Museum of Natural History",soft coral,13.7514,120.508,721,specimen,1881
2688,"Smithsonian Institution, National Museum of Natural History",sea pen,13.8125,120.698,291,specimen,1883
2689,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,13.8125,120.698,291,specimen,1878
2690,"Smithsonian Institution, National Museum of Natural History",sea pen,13.8728,120.773,216,specimen,1883
2691,"Smithsonian Institution, National Museum of Natural History",sea pen,13.8728,120.773,216,specimen,1884
2692,"Smithsonian Institution, National Museum of Natural History",soft coral,13.7514,120.508,721,specimen,1880
2693,"Smithsonian Institution, National Museum of Natural History",soft coral,13.7514,120.508,721,specimen,1879
2694,"Smithsonian Institution, National Museum of Natural History",soft coral,13.8728,120.773,216,specimen,1905
2695,"Smithsonian Institution, National Museum of Natural History",sea pen,13.7514,120.508,721,specimen,1879
2696,"Smithsonian Institution, National Museum of Natural History",sea pen,13.8728,120.773,216,specimen,1886
2697,"Smithsonian Institution, National Museum of Natural History",sea pen,13.8125,120.698,291,specimen,1886
2698,"Smithsonian Institution, National Museum of Natural History",soft coral,13.8728,120.773,216,specimen,1884
2699,"Smithsonian Institution, National Museum of Natural History",sea pen,13.8125,120.698,291,specimen,1883
2700,"Smithsonian Institution, National Museum of Natural History",sea pen,13.8728,120.773,216,specimen,1883
2701,"Smithsonian Institution, National Museum of Natural History",stony coral (unspecified),12.8667,121.808,514,specimen,1902
2702,"Smithsonian Institution, National Museum of Natural History",stony coral (unspecified),13.2125,121.646,518,specimen,1902
2704,"Smithsonian Institution, National Museum of Natural History",soft coral,12.8667,121.808,514,specimen,1873
2705,"Smithsonian Institution, National Museum of Natural History",soft coral,10.8,121.808,668,specimen,1884
2706,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,10.0458,121.804,1752,specimen,1879
2707,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,7.5833,122.079,187,specimen,1873
2708,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),7.6833,122.017,69,specimen,1881
2709,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),7.6833,122.017,69,specimen,1875
2710,"Smithsonian Institution, National Museum of Natural History",soft coral,7.6833,122.017,69,specimen,1886
2711,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),7.6833,122.017,69,specimen,1880
2712,"Smithsonian Institution, National Museum of Natural History",sea pen,7.6833,122.017,69,specimen,1884
2713,"Smithsonian Institution, National Museum of Natural History",sea pen,7.6833,122.017,69,specimen,1884
2714,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),7.6833,122.017,69,specimen,1884
2715,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,7.6833,122.017,69,specimen,1883
2716,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),7.6833,122.017,69,specimen,1885
2717,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),7.6833,122.017,69,specimen,1905
2718,"Smithsonian Institution, National Museum of Natural History",soft coral,7.6833,122.017,69,specimen,1879
2720,"Smithsonian Institution, National Museum of Natural History",sea pen,7.6833,122.017,69,specimen,1879
2721,"Smithsonian Institution, National Museum of Natural History",soft coral,7.6833,122.017,69,specimen,1879
2722,"Smithsonian Institution, National Museum of Natural History",sea pen,7.6833,122.017,69,specimen,1882
